Date,Open,High,Low,Close,Adj Close,Volume,Cur
2/8/2000,0.009179,0.0092,0.009117,0.009141,0.009141,0,JPY
2/9/2000,0.009141,0.009216,0.00912,0.009195,0.009195,0,JPY
2/10/2000,0.009195,0.009238,0.009149,0.009165,0.009165,0,JPY
2/11/2000,0.009164,0.009214,0.009112,0.009191,0.009191,0,JPY
2/14/2000,0.00918,0.009262,0.00917,0.009189,0.009189,0,JPY
2/15/2000,0.009189,0.00926,0.009147,0.009168,0.009168,0,JPY
2/16/2000,0.00917,0.0092,0.00912,0.009145,0.009145,0,JPY
2/17/2000,0.009145,0.009168,0.009037,0.009057,0.009057,0,JPY
2/18/2000,0.009055,0.009068,0.00899,0.009021,0.009021,0,JPY
2/21/2000,0.009038,0.009062,0.008973,0.008989,0.008989,0,JPY
2/22/2000,0.008981,0.00905,0.00895,0.009035,0.009035,0,JPY
2/23/2000,0.009041,0.009086,0.008981,0.008989,0.008989,0,JPY
2/24/2000,0.008989,0.009091,0.00897,0.008985,0.008985,0,JPY
2/25/2000,0.008985,0.009084,0.008983,0.009079,0.009079,0,JPY
2/28/2000,0.009118,0.009228,0.009113,0.009116,0.009116,0,JPY
2/29/2000,0.009115,0.009168,0.009056,0.009075,0.009075,0,JPY
3/1/2000,0.009085,0.009386,0.009085,0.009351,0.009351,0,JPY
3/2/2000,0.009346,0.009386,0.009262,0.009276,0.009276,0,JPY
3/3/2000,0.009282,0.009365,0.009263,0.009287,0.009287,0,JPY
3/6/2000,0.009288,0.009373,0.00928,0.009309,0.009309,0,JPY
3/7/2000,0.009306,0.009455,0.009251,0.009418,0.009418,0,JPY
3/8/2000,0.009417,0.009427,0.009304,0.009331,0.009331,0,JPY
3/9/2000,0.009353,0.009421,0.009272,0.009389,0.009389,0,JPY
3/10/2000,0.00939,0.009433,0.009378,0.009414,0.009414,0,JPY
3/13/2000,0.009394,0.009546,0.009394,0.009462,0.009462,0,JPY
3/14/2000,0.00946,0.009564,0.009447,0.009514,0.009514,0,JPY
3/15/2000,0.009513,0.009548,0.009416,0.009468,0.009468,0,JPY
3/16/2000,0.009467,0.009517,0.009452,0.009466,0.009466,0,JPY
3/17/2000,0.00947,0.009474,0.009364,0.009376,0.009376,0,JPY
3/20/2000,0.009361,0.009416,0.009339,0.009402,0.009402,0,JPY
3/21/2000,0.0094,0.009407,0.009329,0.009372,0.009372,0,JPY
3/22/2000,0.009373,0.009391,0.009332,0.00934,0.00934,0,JPY
3/23/2000,0.009335,0.009337,0.009277,0.009321,0.009321,0,JPY
3/24/2000,0.009324,0.009375,0.009289,0.009347,0.009347,0,JPY
3/27/2000,0.009369,0.009384,0.009333,0.009372,0.009372,0,JPY
3/28/2000,0.009376,0.009466,0.009369,0.00945,0.00945,0,JPY
3/29/2000,0.009449,0.009527,0.009408,0.00946,0.00946,0,JPY
3/30/2000,0.009463,0.009542,0.009444,0.009466,0.009466,0,JPY
3/31/2000,0.009466,0.009803,0.009428,0.009713,0.009713,0,JPY
4/3/2000,0.009688,0.009729,0.00947,0.009525,0.009525,0,JPY
4/4/2000,0.009524,0.009605,0.009456,0.009505,0.009505,0,JPY
4/5/2000,0.009506,0.00955,0.009477,0.00954,0.00954,0,JPY
4/6/2000,0.009538,0.009567,0.009514,0.009552,0.009552,0,JPY
4/7/2000,0.009551,0.009556,0.009479,0.009483,0.009483,0,JPY
4/10/2000,0.009495,0.009498,0.00936,0.009393,0.009393,0,JPY
4/11/2000,0.009388,0.009409,0.009334,0.009363,0.009363,0,JPY
4/12/2000,0.009363,0.009505,0.00935,0.009456,0.009456,0,JPY
4/13/2000,0.009458,0.009473,0.009425,0.009453,0.009453,0,JPY
4/14/2000,0.009454,0.009551,0.009421,0.009546,0.009546,0,JPY
4/17/2000,0.009578,0.009692,0.009501,0.009561,0.009561,0,JPY
4/18/2000,0.009568,0.009615,0.00953,0.009555,0.009555,0,JPY
4/19/2000,0.009557,0.009599,0.009521,0.009537,0.009537,0,JPY
4/20/2000,0.009547,0.009572,0.009452,0.00946,0.00946,0,JPY
4/21/2000,0.00946,0.009488,0.009445,0.009452,0.009452,0,JPY
4/24/2000,0.00945,0.009521,0.009436,0.009462,0.009462,0,JPY
4/25/2000,0.009463,0.009508,0.009405,0.009422,0.009422,0,JPY
4/26/2000,0.009429,0.009479,0.009366,0.009422,0.009422,0,JPY
4/27/2000,0.009422,0.009552,0.009381,0.0094,0.0094,0,JPY
4/28/2000,0.009401,0.009406,0.009233,0.009246,0.009246,0,JPY
5/1/2000,0.009249,0.009282,0.009169,0.009206,0.009206,0,JPY
5/2/2000,0.009201,0.009242,0.009177,0.009221,0.009221,0,JPY
5/3/2000,0.009227,0.009234,0.009135,0.009177,0.009177,0,JPY
5/4/2000,0.009177,0.009292,0.009122,0.009259,0.009259,0,JPY
5/5/2000,0.009255,0.009327,0.009198,0.00921,0.00921,0,JPY
5/8/2000,0.009191,0.009236,0.009162,0.009162,0.009162,0,JPY
5/9/2000,0.009163,0.009212,0.00912,0.009165,0.009165,0,JPY
5/10/2000,0.00916,0.00921,0.009126,0.009145,0.009145,0,JPY
5/11/2000,0.009138,0.009256,0.009088,0.009227,0.009227,0,JPY
5/12/2000,0.009223,0.009289,0.00917,0.009232,0.009232,0,JPY
5/15/2000,0.009209,0.009212,0.009126,0.009161,0.009161,0,JPY
5/16/2000,0.009158,0.009196,0.009099,0.009113,0.009113,0,JPY
5/17/2000,0.009126,0.009193,0.009089,0.009182,0.009182,0,JPY
5/18/2000,0.009183,0.009234,0.009137,0.009221,0.009221,0,JPY
5/19/2000,0.009223,0.009404,0.009187,0.009354,0.009354,0,JPY
5/22/2000,0.009348,0.009371,0.009309,0.00933,0.00933,0,JPY
5/23/2000,0.009331,0.009406,0.009322,0.009393,0.009393,0,JPY
5/24/2000,0.009394,0.009403,0.009264,0.009289,0.009289,0,JPY
5/25/2000,0.009289,0.009325,0.009264,0.009313,0.009313,0,JPY
5/26/2000,0.009311,0.009387,0.009275,0.009336,0.009336,0,JPY
5/29/2000,0.009353,0.009375,0.009314,0.009354,0.009354,0,JPY
5/30/2000,0.009355,0.009433,0.009345,0.009391,0.009391,0,JPY
5/31/2000,0.009387,0.009421,0.009266,0.009291,0.009291,0,JPY
6/1/2000,0.009292,0.009297,0.009177,0.009217,0.009217,0,JPY
6/2/2000,0.009212,0.00929,0.009174,0.009264,0.009264,0,JPY
6/5/2000,0.009268,0.009326,0.009236,0.00931,0.00931,0,JPY
6/6/2000,0.009311,0.009508,0.009294,0.009447,0.009447,0,JPY
6/7/2000,0.00945,0.009525,0.009418,0.009471,0.009471,0,JPY
6/8/2000,0.009474,0.009481,0.009412,0.009443,0.009443,0,JPY
6/9/2000,0.009441,0.009449,0.00934,0.009359,0.009359,0,JPY
6/12/2000,0.009363,0.009406,0.009333,0.009355,0.009355,0,JPY
6/13/2000,0.009355,0.00942,0.009348,0.009363,0.009363,0,JPY
6/14/2000,0.009358,0.009412,0.009337,0.009384,0.009384,0,JPY
6/15/2000,0.00939,0.009449,0.009369,0.009398,0.009398,0,JPY
6/16/2000,0.009391,0.009437,0.009382,0.009403,0.009403,0,JPY
6/19/2000,0.009406,0.009473,0.009391,0.009447,0.009447,0,JPY
6/20/2000,0.009454,0.00951,0.009447,0.009488,0.009488,0,JPY
6/21/2000,0.009486,0.009512,0.009466,0.009472,0.009472,0,JPY
6/22/2000,0.009473,0.009608,0.009465,0.009567,0.009567,0,JPY
6/23/2000,0.009568,0.009626,0.009533,0.009559,0.009559,0,JPY
6/26/2000,0.009553,0.009594,0.009455,0.009474,0.009474,0,JPY
6/27/2000,0.009473,0.009507,0.009452,0.00949,0.00949,0,JPY
6/28/2000,0.009497,0.009504,0.009453,0.009489,0.009489,0,JPY
6/29/2000,0.009492,0.009585,0.009487,0.009505,0.009505,0,JPY
6/30/2000,0.009507,0.00955,0.009401,0.009433,0.009433,0,JPY
7/3/2000,0.00943,0.009477,0.009394,0.009454,0.009454,0,JPY
7/4/2000,0.009463,0.009501,0.00939,0.009425,0.009425,0,JPY
7/5/2000,0.009425,0.009454,0.00933,0.009352,0.009352,0,JPY
7/6/2000,0.009349,0.009365,0.009305,0.009317,0.009317,0,JPY
7/7/2000,0.009321,0.009332,0.009264,0.00927,0.00927,0,JPY
7/10/2000,0.00927,0.009386,0.00927,0.009353,0.009353,0,JPY
7/11/2000,0.00935,0.009384,0.009332,0.00934,0.00934,0,JPY
7/12/2000,0.009346,0.009346,0.00922,0.009248,0.009248,0,JPY
7/13/2000,0.009249,0.009353,0.009228,0.009255,0.009255,0,JPY
7/14/2000,0.009258,0.009299,0.009225,0.009276,0.009276,0,JPY
7/17/2000,0.009252,0.009279,0.009193,0.009263,0.009263,0,JPY
7/18/2000,0.009264,0.009295,0.009225,0.00924,0.00924,0,JPY
7/19/2000,0.009242,0.009286,0.009228,0.009246,0.009246,0,JPY
7/20/2000,0.009251,0.009322,0.009237,0.009302,0.009302,0,JPY
7/21/2000,0.009305,0.009313,0.009159,0.009177,0.009177,0,JPY
7/24/2000,0.009183,0.009221,0.009163,0.009211,0.009211,0,JPY
7/25/2000,0.009211,0.009215,0.009149,0.009164,0.009164,0,JPY
7/26/2000,0.009165,0.009184,0.009142,0.009165,0.009165,0,JPY
7/27/2000,0.00917,0.009201,0.009147,0.009158,0.009158,0,JPY
7/28/2000,0.009156,0.009217,0.009109,0.009122,0.009122,0,JPY
7/31/2000,0.009127,0.009166,0.009108,0.009147,0.009147,0,JPY
8/1/2000,0.009152,0.009184,0.009111,0.009155,0.009155,0,JPY
8/2/2000,0.00915,0.009229,0.00915,0.009201,0.009201,0,JPY
8/3/2000,0.009202,0.00927,0.009164,0.009231,0.009231,0,JPY
8/4/2000,0.00923,0.009255,0.009205,0.00921,0.00921,0,JPY
8/7/2000,0.00921,0.009215,0.009162,0.009173,0.009173,0,JPY
8/8/2000,0.009173,0.009234,0.009155,0.009211,0.009211,0,JPY
8/9/2000,0.009211,0.009282,0.009201,0.009266,0.009266,0,JPY
8/10/2000,0.00927,0.009307,0.009252,0.009285,0.009285,0,JPY
8/11/2000,0.009202,0.009236,0.009181,0.00922,0.00922,0,JPY
8/14/2000,0.009206,0.009213,0.00912,0.009138,0.009138,0,JPY
8/15/2000,0.009137,0.009189,0.009122,0.009172,0.009172,0,JPY
8/16/2000,0.009169,0.009236,0.009147,0.009225,0.009225,0,JPY
8/17/2000,0.009203,0.009242,0.009203,0.009213,0.009213,0,JPY
8/18/2000,0.009208,0.009253,0.009169,0.009236,0.009236,0,JPY
8/21/2000,0.009243,0.009278,0.009195,0.009205,0.009205,0,JPY
8/22/2000,0.009218,0.009252,0.009205,0.009234,0.009234,0,JPY
8/23/2000,0.009234,0.009364,0.009234,0.009348,0.009348,0,JPY
8/24/2000,0.00935,0.009381,0.009314,0.009347,0.009347,0,JPY
8/25/2000,0.009358,0.00938,0.009321,0.009363,0.009363,0,JPY
8/28/2000,0.009353,0.009431,0.009353,0.009382,0.009382,0,JPY
8/29/2000,0.009384,0.009443,0.009372,0.009422,0.009422,0,JPY
8/30/2000,0.009423,0.009449,0.009371,0.00938,0.00938,0,JPY
8/31/2000,0.009381,0.009414,0.009362,0.009375,0.009375,0,JPY
9/1/2000,0.009376,0.009476,0.00937,0.009438,0.009438,0,JPY
9/4/2000,0.009456,0.009474,0.0094,0.009415,0.009415,0,JPY
9/5/2000,0.009415,0.009459,0.00939,0.009446,0.009446,0,JPY
9/6/2000,0.009446,0.009476,0.009424,0.00944,0.00944,0,JPY
9/7/2000,0.00944,0.009545,0.009394,0.009511,0.009511,0,JPY
9/8/2000,0.00951,0.009519,0.009411,0.009424,0.009424,0,JPY
9/11/2000,0.009434,0.009446,0.00939,0.009426,0.009426,0,JPY
9/12/2000,0.009415,0.009429,0.009343,0.009353,0.009353,0,JPY
9/13/2000,0.009365,0.009376,0.009317,0.009341,0.009341,0,JPY
9/14/2000,0.009341,0.009361,0.009282,0.00931,0.00931,0,JPY
9/15/2000,0.009299,0.009341,0.009282,0.009323,0.009323,0,JPY
9/18/2000,0.009336,0.009377,0.009323,0.009355,0.009355,0,JPY
9/19/2000,0.009355,0.009376,0.009334,0.00935,0.00935,0,JPY
9/20/2000,0.009344,0.009402,0.009313,0.009381,0.009381,0,JPY
9/21/2000,0.009385,0.009411,0.009366,0.009377,0.009377,0,JPY
9/22/2000,0.009393,0.009399,0.009248,0.009259,0.009259,0,JPY
9/25/2000,0.009265,0.00932,0.009249,0.009289,0.009289,0,JPY
9/26/2000,0.00928,0.009335,0.00928,0.009305,0.009305,0,JPY
9/27/2000,0.009303,0.009335,0.00927,0.009326,0.009326,0,JPY
9/28/2000,0.009327,0.009331,0.009277,0.009289,0.009289,0,JPY
9/29/2000,0.00929,0.009305,0.009219,0.009248,0.009248,0,JPY
10/2/2000,0.009247,0.009256,0.00918,0.009197,0.009197,0,JPY
10/3/2000,0.009198,0.009223,0.009176,0.009184,0.009184,0,JPY
10/4/2000,0.009193,0.009212,0.009137,0.009158,0.009158,0,JPY
10/5/2000,0.009158,0.009174,0.009126,0.009168,0.009168,0,JPY
10/6/2000,0.009168,0.009206,0.009164,0.009197,0.009197,0,JPY
10/9/2000,0.00919,0.009203,0.009165,0.009195,0.009195,0,JPY
10/10/2000,0.009197,0.009294,0.009185,0.009283,0.009283,0,JPY
10/11/2000,0.009277,0.009308,0.009247,0.009282,0.009282,0,JPY
10/12/2000,0.009286,0.00932,0.009246,0.009281,0.009281,0,JPY
10/13/2000,0.00928,0.009308,0.009264,0.009285,0.009285,0,JPY
10/16/2000,0.009289,0.009304,0.009231,0.009254,0.009254,0,JPY
10/17/2000,0.009254,0.009275,0.009234,0.009267,0.009267,0,JPY
10/18/2000,0.009265,0.009311,0.009234,0.009289,0.009289,0,JPY
10/19/2000,0.009283,0.0093,0.009211,0.009231,0.009231,0,JPY
10/20/2000,0.00923,0.009242,0.009162,0.009189,0.009189,0,JPY
10/23/2000,0.009177,0.009248,0.009171,0.009233,0.009233,0,JPY
10/24/2000,0.009234,0.009294,0.009219,0.009264,0.009264,0,JPY
10/25/2000,0.009267,0.009282,0.009238,0.009241,0.009241,0,JPY
10/26/2000,0.00924,0.009269,0.009206,0.009239,0.009239,0,JPY
10/27/2000,0.00924,0.009246,0.009189,0.009214,0.009214,0,JPY
10/30/2000,0.009196,0.009226,0.009168,0.009178,0.009178,0,JPY
10/31/2000,0.009178,0.009206,0.009152,0.009192,0.009192,0,JPY
11/1/2000,0.009193,0.009252,0.009172,0.009238,0.009238,0,JPY
11/2/2000,0.009236,0.009265,0.009223,0.009246,0.009246,0,JPY
11/3/2000,0.009248,0.009367,0.009234,0.00935,0.00935,0,JPY
11/6/2000,0.009327,0.00936,0.009294,0.009314,0.009314,0,JPY
11/7/2000,0.009314,0.009359,0.009304,0.009341,0.009341,0,JPY
11/8/2000,0.009335,0.009355,0.009275,0.009326,0.009326,0,JPY
11/9/2000,0.009326,0.009341,0.009278,0.009295,0.009295,0,JPY
11/10/2000,0.009297,0.009318,0.009261,0.009274,0.009274,0,JPY
11/13/2000,0.009262,0.009315,0.009257,0.009299,0.009299,0,JPY
11/14/2000,0.0093,0.009301,0.009238,0.009246,0.009246,0,JPY
11/15/2000,0.009246,0.009268,0.009181,0.009195,0.009195,0,JPY
11/16/2000,0.009194,0.009207,0.009167,0.009188,0.009188,0,JPY
11/17/2000,0.009189,0.00921,0.009179,0.009193,0.009193,0,JPY
11/20/2000,0.009184,0.009194,0.009065,0.009117,0.009117,0,JPY
11/21/2000,0.009117,0.009123,0.009056,0.009098,0.009098,0,JPY
11/22/2000,0.009096,0.009139,0.009068,0.009078,0.009078,0,JPY
11/23/2000,0.009079,0.009092,0.00906,0.009062,0.009062,0,JPY
11/24/2000,0.00906,0.009064,0.008977,0.00899,0.00899,0,JPY
11/27/2000,0.008976,0.009069,0.008969,0.009044,0.009044,0,JPY
11/28/2000,0.009042,0.009092,0.009025,0.009077,0.009077,0,JPY
11/29/2000,0.009078,0.00911,0.008981,0.008983,0.008983,0,JPY
11/30/2000,0.008984,0.009069,0.008982,0.00906,0.00906,0,JPY
12/1/2000,0.00906,0.009068,0.008928,0.008994,0.008994,0,JPY
12/4/2000,0.009002,0.00906,0.008981,0.009004,0.009004,0,JPY
12/5/2000,0.009004,0.009062,0.008996,0.00903,0.00903,0,JPY
12/6/2000,0.009032,0.009082,0.009007,0.009078,0.009078,0,JPY
12/7/2000,0.009069,0.009079,0.009024,0.009046,0.009046,0,JPY
12/8/2000,0.009045,0.00906,0.008974,0.009017,0.009017,0,JPY
12/11/2000,0.008991,0.00905,0.008988,0.009032,0.009032,0,JPY
12/12/2000,0.009029,0.009032,0.008952,0.008963,0.008963,0,JPY
12/13/2000,0.008958,0.008977,0.008872,0.0089,0.0089,0,JPY
12/14/2000,0.008899,0.008943,0.008864,0.008918,0.008918,0,JPY
12/15/2000,0.008919,0.008921,0.008873,0.008895,0.008895,0,JPY
12/18/2000,0.008887,0.00894,0.008871,0.008919,0.008919,0,JPY
12/19/2000,0.008914,0.008948,0.008877,0.008877,0.008877,0,JPY
12/20/2000,0.008875,0.0089,0.008849,0.008858,0.008858,0,JPY
12/21/2000,0.008859,0.008941,0.008838,0.00892,0.00892,0,JPY
12/22/2000,0.008917,0.008927,0.00885,0.008865,0.008865,0,JPY
12/25/2000,0.008857,0.008875,0.008844,0.008848,0.008848,0,JPY
12/26/2000,0.008851,0.008865,0.008792,0.008793,0.008793,0,JPY
12/27/2000,0.008792,0.008798,0.008737,0.008752,0.008752,0,JPY
12/28/2000,0.008755,0.008766,0.008702,0.008727,0.008727,0,JPY
12/29/2000,0.008728,0.008761,0.00869,0.008743,0.008743,0,JPY
1/1/2001,0.008725,0.008751,0.008724,0.008728,0.008728,0,JPY
1/2/2001,0.008725,0.008756,0.008692,0.008741,0.008741,0,JPY
1/3/2001,0.008741,0.008811,0.008721,0.008784,0.008784,0,JPY
1/4/2001,0.008787,0.008804,0.008613,0.008614,0.008614,0,JPY
1/5/2001,0.008615,0.008625,0.008557,0.008587,0.008587,0,JPY
1/8/2001,0.008583,0.008649,0.008579,0.008613,0.008613,0,JPY
1/9/2001,0.008619,0.00865,0.008542,0.008542,0.008542,0,JPY
1/10/2001,0.00854,0.00864,0.008536,0.008587,0.008587,0,JPY
1/11/2001,0.008584,0.008592,0.008473,0.008481,0.008481,0,JPY
1/12/2001,0.00848,0.008521,0.008435,0.008441,0.008441,0,JPY
1/15/2001,0.008422,0.008438,0.008378,0.008396,0.008396,0,JPY
1/16/2001,0.008396,0.008543,0.008394,0.008495,0.008495,0,JPY
1/17/2001,0.008498,0.008556,0.008385,0.008391,0.008391,0,JPY
1/18/2001,0.008392,0.008503,0.008344,0.008482,0.008482,0,JPY
1/19/2001,0.008488,0.008551,0.008455,0.008538,0.008538,0,JPY
1/22/2001,0.00857,0.008611,0.008543,0.008587,0.008587,0,JPY
1/23/2001,0.008588,0.008592,0.008518,0.008576,0.008576,0,JPY
1/24/2001,0.008575,0.00858,0.008442,0.008482,0.008482,0,JPY
1/25/2001,0.008482,0.008596,0.008476,0.008575,0.008575,0,JPY
1/26/2001,0.008573,0.008598,0.008507,0.008524,0.008524,0,JPY
1/29/2001,0.008498,0.008613,0.008498,0.008566,0.008566,0,JPY
1/30/2001,0.00857,0.008652,0.008553,0.008647,0.008647,0,JPY
1/31/2001,0.008645,0.008645,0.008567,0.00857,0.00857,0,JPY
2/1/2001,0.008577,0.008683,0.008569,0.008664,0.008664,0,JPY
2/2/2001,0.008666,0.008703,0.008604,0.008648,0.008648,0,JPY
2/5/2001,0.008636,0.008729,0.008618,0.008718,0.008718,0,JPY
2/6/2001,0.008717,0.008749,0.008676,0.008715,0.008715,0,JPY
2/7/2001,0.008714,0.008718,0.008595,0.008609,0.008609,0,JPY
2/8/2001,0.008599,0.008635,0.008562,0.008568,0.008568,0,JPY
2/9/2001,0.008567,0.008599,0.008493,0.008511,0.008511,0,JPY
2/12/2001,0.008515,0.008526,0.00848,0.008524,0.008524,0,JPY
2/13/2001,0.008523,0.008584,0.008503,0.008576,0.008576,0,JPY
2/14/2001,0.008576,0.008618,0.008557,0.008607,0.008607,0,JPY
2/15/2001,0.008607,0.008672,0.008589,0.008649,0.008649,0,JPY
2/16/2001,0.00865,0.008734,0.008628,0.008642,0.008642,0,JPY
2/19/2001,0.008608,0.008651,0.008608,0.008615,0.008615,0,JPY
2/20/2001,0.008614,0.008683,0.008606,0.008648,0.008648,0,JPY
2/21/2001,0.008646,0.008674,0.008558,0.008593,0.008593,0,JPY
2/22/2001,0.008587,0.008636,0.008534,0.008546,0.008546,0,JPY
2/23/2001,0.008547,0.008653,0.008547,0.008639,0.008639,0,JPY
2/26/2001,0.00863,0.008638,0.008564,0.008585,0.008585,0,JPY
2/27/2001,0.008586,0.008628,0.008579,0.008594,0.008594,0,JPY
2/28/2001,0.008593,0.008634,0.008509,0.008519,0.008519,0,JPY
3/1/2001,0.008527,0.008548,0.008506,0.008511,0.008511,0,JPY
3/2/2001,0.008511,0.008528,0.008383,0.0084,0.0084,0,JPY
3/5/2001,0.008385,0.008432,0.008351,0.008409,0.008409,0,JPY
3/6/2001,0.008407,0.00846,0.008403,0.008425,0.008425,0,JPY
3/7/2001,0.008424,0.008436,0.008318,0.008367,0.008367,0,JPY
3/8/2001,0.008368,0.008386,0.008307,0.008346,0.008346,0,JPY
3/9/2001,0.008347,0.008401,0.008344,0.008365,0.008365,0,JPY
3/12/2001,0.008361,0.008372,0.008285,0.008301,0.008301,0,JPY
3/13/2001,0.008302,0.008365,0.008294,0.008361,0.008361,0,JPY
3/14/2001,0.008358,0.008384,0.008251,0.008277,0.008277,0,JPY
3/15/2001,0.008276,0.0083,0.008162,0.008197,0.008197,0,JPY
3/16/2001,0.008196,0.008209,0.00812,0.008135,0.008135,0,JPY
3/19/2001,0.008118,0.008198,0.00809,0.008143,0.008143,0,JPY
3/20/2001,0.008145,0.0082,0.008131,0.008183,0.008183,0,JPY
3/21/2001,0.008189,0.008193,0.00807,0.008129,0.008129,0,JPY
3/22/2001,0.008128,0.00813,0.008045,0.00808,0.00808,0,JPY
3/23/2001,0.008081,0.008165,0.008081,0.008141,0.008141,0,JPY
3/26/2001,0.008129,0.008171,0.008078,0.008153,0.008153,0,JPY
3/27/2001,0.008152,0.008218,0.00811,0.008186,0.008186,0,JPY
3/28/2001,0.008188,0.008239,0.008148,0.008179,0.008179,0,JPY
3/29/2001,0.008178,0.008189,0.00808,0.008085,0.008085,0,JPY
3/30/2001,0.008085,0.008118,0.007916,0.007922,0.007922,0,JPY
4/2/2001,0.007928,0.00796,0.007885,0.007896,0.007896,0,JPY
4/3/2001,0.007898,0.007988,0.00789,0.007966,0.007966,0,JPY
4/4/2001,0.007964,0.008013,0.00792,0.00797,0.00797,0,JPY
4/5/2001,0.007971,0.008097,0.007969,0.008048,0.008048,0,JPY
4/6/2001,0.008047,0.008089,0.007967,0.008082,0.008082,0,JPY
4/9/2001,0.008052,0.008055,0.00797,0.007982,0.007982,0,JPY
4/10/2001,0.007981,0.008055,0.007976,0.008037,0.008037,0,JPY
4/11/2001,0.008039,0.008075,0.008001,0.008017,0.008017,0,JPY
4/12/2001,0.008016,0.008135,0.008003,0.008097,0.008097,0,JPY
4/13/2001,0.008086,0.008097,0.008036,0.008097,0.008097,0,JPY
4/16/2001,0.008047,0.008053,0.008005,0.008026,0.008026,0,JPY
4/17/2001,0.008026,0.008127,0.008019,0.008105,0.008105,0,JPY
4/18/2001,0.008107,0.0082,0.008087,0.008197,0.008197,0,JPY
4/19/2001,0.008195,0.008275,0.008172,0.008248,0.008248,0,JPY
4/20/2001,0.008248,0.008253,0.00815,0.008175,0.008175,0,JPY
4/23/2001,0.00822,0.008261,0.008161,0.008252,0.008252,0,JPY
4/24/2001,0.008256,0.00826,0.008175,0.008177,0.008177,0,JPY
4/25/2001,0.008177,0.008202,0.008153,0.008191,0.008191,0,JPY
4/26/2001,0.008191,0.008212,0.008095,0.008119,0.008119,0,JPY
4/27/2001,0.008114,0.008122,0.008044,0.008063,0.008063,0,JPY
4/30/2001,0.008054,0.008121,0.008053,0.008105,0.008105,0,JPY
5/1/2001,0.008104,0.00821,0.008096,0.008189,0.008189,0,JPY
5/2/2001,0.008189,0.00825,0.008161,0.008228,0.008228,0,JPY
5/3/2001,0.008229,0.008283,0.00821,0.008242,0.008242,0,JPY
5/4/2001,0.008239,0.0083,0.008231,0.008245,0.008245,0,JPY
5/7/2001,0.008238,0.008275,0.00821,0.008273,0.008273,0,JPY
5/8/2001,0.00827,0.008283,0.008189,0.008245,0.008245,0,JPY
5/9/2001,0.008243,0.008253,0.008169,0.008176,0.008176,0,JPY
5/10/2001,0.008175,0.008199,0.008147,0.008162,0.008162,0,JPY
5/11/2001,0.008164,0.008195,0.008142,0.008172,0.008172,0,JPY
5/14/2001,0.008154,0.008171,0.008106,0.008117,0.008117,0,JPY
5/15/2001,0.008118,0.008129,0.008087,0.008117,0.008117,0,JPY
5/16/2001,0.008114,0.008127,0.008063,0.008115,0.008115,0,JPY
5/17/2001,0.008112,0.008171,0.008105,0.008157,0.008157,0,JPY
5/18/2001,0.008156,0.008163,0.008078,0.008097,0.008097,0,JPY
5/21/2001,0.008089,0.008165,0.008083,0.008152,0.008152,0,JPY
5/22/2001,0.008153,0.008169,0.00811,0.008149,0.008149,0,JPY
5/23/2001,0.008148,0.008379,0.008143,0.008319,0.008319,0,JPY
5/24/2001,0.008319,0.008415,0.008306,0.008335,0.008335,0,JPY
5/25/2001,0.008328,0.008344,0.00828,0.008293,0.008293,0,JPY
5/28/2001,0.008299,0.008303,0.008247,0.008247,0.008247,0,JPY
