Date,Close,Open,High,Low,Vol.,Change %,Cur
11/18/2022,1.0471,1.0503,1.0529,1.0469,66.52K,-0.33%,CHF
11/17/2022,1.0506,1.0587,1.0602,1.0461,71.27K,-0.73%,CHF
11/16/2022,1.0583,1.0588,1.0654,1.0559,80.43K,-0.01%,CHF
11/15/2022,1.0584,1.0603,1.0687,1.0552,85.59K,-0.16%,CHF
11/14/2022,1.0601,1.0625,1.0633,1.0537,76.99K,-0.13%,CHF
11/11/2022,1.0615,1.0376,1.0642,1.0325,85.77K,2.31%,CHF
11/10/2022,1.0375,1.0166,1.0385,1.0101,82.26K,2.14%,CHF
11/9/2022,1.0158,1.0147,1.0204,1.0126,75.53K,0.17%,CHF
11/8/2022,1.0141,1.0116,1.0166,1.0072,71.50K,0.27%,CHF
11/7/2022,1.0114,1.0015,1.0128,1.0009,75.04K,0.56%,CHF
11/4/2022,1.0058,0.9868,1.0069,0.9855,80.60K,1.93%,CHF
11/3/2022,0.9868,0.9969,0.9997,0.9853,71.97K,-0.97%,CHF
11/2/2022,0.9965,1,1.0091,0.9958,76.47K,-0.34%,CHF
11/1/2022,0.9999,0.9987,1.0086,0.9977,74.83K,0.14%,CHF
10/31/2022,0.9985,1.0033,1.0043,0.9966,67.89K,-0.50%,CHF
10/28/2022,1.0035,1.0093,1.0118,1.0019,78.21K,-0.53%,CHF
10/27/2022,1.0088,1.0135,1.0163,1.007,84.22K,-0.44%,CHF
10/26/2022,1.0133,1.005,1.0151,1.0036,80.74K,0.85%,CHF
10/25/2022,1.0048,0.9998,1.0061,0.9966,77.47K,0.54%,CHF
10/24/2022,0.9994,1.0038,1.0055,0.9967,83.54K,-0.26%,CHF
10/21/2022,1.002,0.9966,1.0038,0.9852,86.90K,0.58%,CHF
10/20/2022,0.9962,0.9955,1.0007,0.993,76.43K,0.09%,CHF
10/19/2022,0.9953,1.0057,1.0073,0.9936,77.39K,-1.01%,CHF
10/18/2022,1.0055,1.0039,1.0082,1.0019,77.22K,0.22%,CHF
10/17/2022,1.0033,0.9958,1.0057,0.9941,72.06K,0.87%,CHF
10/14/2022,0.9946,0.9995,1.0036,0.9932,81.48K,-0.46%,CHF
10/13/2022,0.9992,1.0022,1.0041,0.9926,75.53K,-0.29%,CHF
10/12/2022,1.0021,1.0028,1.007,0.9994,77.68K,-0.07%,CHF
10/11/2022,1.0028,1.0003,1.0086,0.9977,78.72K,0.29%,CHF
10/10/2022,0.9999,1.006,1.0069,0.9987,68.62K,-0.55%,CHF
10/7/2022,1.0054,1.0094,1.0124,1.0044,74.79K,-0.39%,CHF
10/6/2022,1.0093,1.0172,1.0225,1.0085,79.36K,-0.69%,CHF
10/5/2022,1.0163,1.021,1.0221,1.0111,78.67K,-0.45%,CHF
10/4/2022,1.0209,1.0082,1.0221,1.0055,87.21K,1.28%,CHF
10/3/2022,1.008,1.0128,1.0172,1.0048,85.41K,-0.49%,CHF
9/30/2022,1.013,1.0247,1.0268,1.0122,90.70K,-1.15%,CHF
9/29/2022,1.0248,1.0246,1.0258,1.0144,87.40K,0.07%,CHF
9/28/2022,1.0241,1.0086,1.0262,1.0034,90.70K,1.56%,CHF
9/27/2022,1.0084,1.0065,1.0153,1.0052,86.96K,0.20%,CHF
9/26/2022,1.0064,1.0181,1.0215,1.0033,91.39K,-1.14%,CHF
9/23/2022,1.018,1.0234,1.0251,1.016,79.35K,-0.53%,CHF
9/22/2022,1.0234,1.0348,1.0394,1.0149,89.53K,-1.11%,CHF
9/21/2022,1.0349,1.0372,1.0395,1.0308,75.98K,-0.21%,CHF
9/20/2022,1.0371,1.0366,1.0392,1.0324,67.33K,0.07%,CHF
9/19/2022,1.0364,1.0368,1.0389,1.0313,56.70K,0.01%,CHF
9/16/2022,1.0363,1.0398,1.0417,1.0347,65.64K,-0.32%,CHF
9/15/2022,1.0396,1.0391,1.0466,1.0369,59.79K,0.03%,CHF
9/14/2022,1.0393,1.04,1.043,1.0375,72.80K,-0.03%,CHF
9/13/2022,1.0396,1.0484,1.0551,1.038,65.24K,-0.83%,CHF
9/12/2022,1.0483,1.0422,1.0517,1.0402,65.09K,0.67%,CHF
9/9/2022,1.0413,1.0296,1.0475,1.0296,69.99K,1.15%,CHF
9/8/2022,1.0295,1.0239,1.0309,1.0221,72.78K,0.60%,CHF
9/7/2022,1.0234,1.0156,1.0245,1.0131,70.13K,0.75%,CHF
9/6/2022,1.0158,1.0206,1.0242,1.0137,70.39K,-0.45%,CHF
9/5/2022,1.0204,1.019,1.021,1.0163,58.64K,0.08%,CHF
9/2/2022,1.0196,1.0181,1.0222,1.0142,61.21K,0.17%,CHF
9/1/2022,1.0179,1.023,1.0264,1.0139,71.11K,-0.48%,CHF
8/31/2022,1.0228,1.0268,1.0282,1.0195,65.19K,-0.35%,CHF
8/30/2022,1.0264,1.033,1.0346,1.0242,67.93K,-0.60%,CHF
8/29/2022,1.0326,1.0358,1.036,1.03,60.80K,-0.17%,CHF
8/26/2022,1.0344,1.0375,1.0441,1.0341,46.25K,-0.27%,CHF
8/25/2022,1.0372,1.0346,1.0403,1.0339,49.67K,0.28%,CHF
8/24/2022,1.0343,1.0379,1.0409,1.0322,48.03K,-0.26%,CHF
8/23/2022,1.037,1.037,1.0413,1.0316,48.64K,0.05%,CHF
8/22/2022,1.0365,1.0438,1.0445,1.0352,45.68K,-0.58%,CHF
8/19/2022,1.0425,1.0448,1.0468,1.0416,60.29K,-0.24%,CHF
8/18/2022,1.045,1.0507,1.0531,1.0445,64.27K,-0.50%,CHF
8/17/2022,1.0503,1.0533,1.0546,1.0476,65.20K,-0.26%,CHF
8/16/2022,1.053,1.0572,1.0577,1.051,49.53K,-0.33%,CHF
8/15/2022,1.0565,1.0623,1.0631,1.0558,42.86K,-0.52%,CHF
8/12/2022,1.062,1.0619,1.0632,1.0581,60.68K,-0.06%,CHF
8/11/2022,1.0626,1.0609,1.0671,1.0584,64.27K,0.17%,CHF
8/10/2022,1.0608,1.0484,1.0648,1.0474,64.55K,1.19%,CHF
8/9/2022,1.0483,1.0471,1.0515,1.046,54.56K,0.14%,CHF
8/8/2022,1.0468,1.0394,1.0503,1.0377,57.75K,0.65%,CHF
8/5/2022,1.04,1.0469,1.0486,1.0359,68.27K,-0.64%,CHF
8/4/2022,1.0467,1.0412,1.048,1.0389,64.86K,0.58%,CHF
8/3/2022,1.0407,1.0444,1.0481,1.0359,71.69K,-0.33%,CHF
8/2/2022,1.0441,1.0532,1.0559,1.0441,73.34K,-0.85%,CHF
8/1/2022,1.0531,1.0503,1.0547,1.0484,64.88K,0.24%,CHF
7/29/2022,1.0506,1.0472,1.0525,1.0421,73.20K,0.35%,CHF
7/28/2022,1.0469,1.0417,1.0479,1.038,73.68K,0.51%,CHF
7/27/2022,1.0416,1.0388,1.0434,1.0352,66.86K,0.31%,CHF
7/26/2022,1.0384,1.0366,1.0401,1.0342,62.19K,0.18%,CHF
7/25/2022,1.0365,1.0384,1.0408,1.0349,61.89K,-0.32%,CHF
7/22/2022,1.0398,1.0342,1.0417,1.0302,71.36K,0.54%,CHF
7/21/2022,1.0342,1.0293,1.0349,1.0247,73.32K,0.47%,CHF
7/20/2022,1.0294,1.0323,1.0336,1.0269,68.11K,-0.26%,CHF
7/19/2022,1.0321,1.0226,1.0359,1.0215,68.84K,0.91%,CHF
7/18/2022,1.0228,1.0235,1.0277,1.0211,67.10K,-0.14%,CHF
7/15/2022,1.0242,1.016,1.0247,1.0157,67.19K,0.80%,CHF
7/14/2022,1.0161,1.022,1.0222,1.0113,76.61K,-0.51%,CHF
7/13/2022,1.0213,1.018,1.025,1.0171,74.01K,0.29%,CHF
7/12/2022,1.0183,1.0174,1.0201,1.0141,72.52K,0.13%,CHF
7/11/2022,1.017,1.0244,1.0246,1.0158,67.03K,-0.68%,CHF
7/8/2022,1.024,1.0267,1.0286,1.0204,71.41K,-0.25%,CHF
7/7/2022,1.0266,1.0301,1.0329,1.0257,70.70K,-0.32%,CHF
7/6/2022,1.0299,1.0325,1.034,1.0262,78.44K,-0.24%,CHF
7/5/2022,1.0324,1.0404,1.0425,1.0302,69.59K,-0.76%,CHF
7/4/2022,1.0403,1.0405,1.0456,1.0394,58.63K,-0.16%,CHF
7/1/2022,1.042,1.0468,1.0481,1.037,73.09K,-0.46%,CHF
6/30/2022,1.0468,1.0471,1.0494,1.0409,72.61K,0.00%,CHF
6/29/2022,1.0468,1.044,1.0532,1.0439,68.71K,0.22%,CHF
6/28/2022,1.0445,1.0461,1.0489,1.0429,67.95K,-0.12%,CHF
6/27/2022,1.0458,1.0447,1.048,1.0392,68.74K,0.20%,CHF
6/24/2022,1.0437,1.0402,1.0503,1.038,69.84K,0.36%,CHF
6/23/2022,1.04,1.0398,1.0453,1.033,73.91K,0.04%,CHF
6/22/2022,1.0396,1.0349,1.0438,1.0319,70.12K,0.45%,CHF
6/21/2022,1.0349,1.0335,1.0382,1.0321,66.12K,0.15%,CHF
6/20/2022,1.0334,1.0289,1.0394,1.0289,64.98K,0.25%,CHF
6/17/2022,1.0308,1.0347,1.0396,1.0273,79.65K,-0.32%,CHF
6/16/2022,1.0341,1.0056,1.0383,1.0009,85.62K,2.84%,CHF
6/15/2022,1.0055,0.9984,1.007,0.9947,81.93K,0.72%,CHF
6/14/2022,0.9983,1.0022,1.0129,0.9961,75.15K,-0.36%,CHF
6/13/2022,1.0019,1.013,1.013,1.0004,69.92K,-1.07%,CHF
6/10/2022,1.0127,1.0197,1.024,1.0101,57.39K,-0.68%,CHF
6/9/2022,1.0196,1.0222,1.0285,1.0183,57.02K,-0.22%,CHF
6/8/2022,1.0218,1.0276,1.0287,1.0214,52.86K,-0.54%,CHF
6/7/2022,1.0273,1.0301,1.0304,1.0223,53.04K,-0.25%,CHF
6/6/2022,1.0299,1.0389,1.0411,1.0293,39.75K,-0.84%,CHF
6/3/2022,1.0386,1.0435,1.0464,1.0369,33.47K,-0.45%,CHF
6/2/2022,1.0433,1.0384,1.0445,1.0376,37.63K,0.55%,CHF
6/1/2022,1.0376,1.0423,1.043,1.0352,40.33K,-0.43%,CHF
5/31/2022,1.0421,1.0444,1.0453,1.0394,42.86K,-0.20%,CHF
5/30/2022,1.0442,1.045,1.0467,1.0409,30.44K,-0.04%,CHF
5/27/2022,1.0446,1.0418,1.0477,1.0412,48.99K,0.24%,CHF
5/26/2022,1.0421,1.0395,1.0437,1.038,48.73K,0.24%,CHF
5/25/2022,1.0396,1.0416,1.0418,1.0368,57.02K,-0.14%,CHF
5/24/2022,1.0411,1.0352,1.0445,1.0339,53.89K,0.58%,CHF
5/23/2022,1.0351,1.0255,1.0386,1.0251,52.32K,0.97%,CHF
5/20/2022,1.0252,1.0264,1.0316,1.024,56.11K,-0.21%,CHF
5/19/2022,1.0274,1.0121,1.0314,1.0111,62.03K,1.52%,CHF
5/18/2022,1.012,1.0061,1.0143,1.0011,54.56K,0.58%,CHF
5/17/2022,1.0062,0.998,1.0084,0.9974,56.02K,0.84%,CHF
5/16/2022,0.9978,0.9978,0.9994,0.9934,48.84K,-0.01%,CHF
5/13/2022,0.9979,0.9965,1.0009,0.9951,57.43K,0.11%,CHF
5/12/2022,0.9968,1.0056,1.007,0.9949,61.50K,-0.86%,CHF
5/11/2022,1.0054,1.0037,1.0131,1.0034,61.29K,0.18%,CHF
5/10/2022,1.0036,1.0062,1.0095,1.0023,59.09K,-0.24%,CHF
5/9/2022,1.006,1.0119,1.0123,1.0033,59.80K,-0.50%,CHF
5/6/2022,1.0111,1.0153,1.0177,1.0107,55.04K,-0.41%,CHF
5/5/2022,1.0153,1.0287,1.0301,1.0109,56.44K,-1.27%,CHF
5/4/2022,1.0284,1.0228,1.0288,1.0149,45.04K,0.67%,CHF
5/3/2022,1.0216,1.0223,1.0288,1.0202,39.38K,-0.06%,CHF
5/2/2022,1.0222,1.0301,1.0301,1.0214,34.89K,-0.47%,CHF
4/29/2022,1.027,1.0292,1.034,1.0269,56.85K,-0.14%,CHF
4/28/2022,1.0284,1.0319,1.0332,1.0246,62.21K,-0.32%,CHF
4/27/2022,1.0317,1.0389,1.0402,1.0307,55.95K,-0.67%,CHF
4/26/2022,1.0387,1.0424,1.0456,1.0385,53.93K,-0.30%,CHF
4/25/2022,1.0418,1.0442,1.0475,1.0417,57.80K,-0.25%,CHF
4/22/2022,1.0444,1.0492,1.0496,1.0423,54.40K,-0.42%,CHF
4/21/2022,1.0488,1.0543,1.0574,1.0467,58.36K,-0.51%,CHF
4/20/2022,1.0542,1.0506,1.0577,1.0485,55.74K,0.36%,CHF
4/19/2022,1.0504,1.059,1.0602,1.0498,50.39K,-0.73%,CHF
4/18/2022,1.0581,1.059,1.0616,1.0577,34.65K,-0.24%,CHF
4/15/2022,1.0606,1.0613,1.0625,1.0586,45.71K,-0.06%,CHF
4/14/2022,1.0612,1.0697,1.0726,1.0599,48.12K,-0.79%,CHF
4/13/2022,1.0696,1.0713,1.0737,1.0686,46.34K,-0.15%,CHF
4/12/2022,1.0712,1.0745,1.0769,1.0699,47.72K,-0.24%,CHF
4/11/2022,1.0738,1.0749,1.0754,1.0669,44.73K,0.40%,CHF
4/8/2022,1.0695,1.0702,1.0722,1.0666,40.27K,-0.07%,CHF
4/7/2022,1.0702,1.0717,1.0733,1.0697,41.92K,-0.09%,CHF
4/6/2022,1.0712,1.0757,1.0767,1.0694,45.92K,-0.37%,CHF
4/5/2022,1.0752,1.0795,1.0826,1.0754,43.28K,-0.37%,CHF
4/4/2022,1.0792,1.08,1.0817,1.0774,40.37K,-0.08%,CHF
4/1/2022,1.0801,1.0836,1.0847,1.0774,45.75K,-0.30%,CHF
3/31/2022,1.0834,1.0833,1.0876,1.0799,57.90K,0.04%,CHF
3/30/2022,1.083,1.0735,1.0847,1.0729,55.36K,0.90%,CHF
3/29/2022,1.0733,1.0705,1.0756,1.0667,57.88K,0.27%,CHF
3/28/2022,1.0704,1.0745,1.0755,1.0658,49.56K,-0.38%,CHF
3/25/2022,1.0745,1.0749,1.0799,1.0735,44.13K,-0.03%,CHF
3/24/2022,1.0748,1.0746,1.0756,1.0697,43.97K,0.02%,CHF
3/23/2022,1.0746,1.0714,1.0752,1.0685,43.99K,0.25%,CHF
3/22/2022,1.0719,1.0706,1.0737,1.0664,46.07K,0.10%,CHF
3/21/2022,1.0708,1.0731,1.076,1.0691,39.70K,-0.22%,CHF
3/18/2022,1.0732,1.0671,1.0737,1.0656,44.28K,0.58%,CHF
3/17/2022,1.067,1.0633,1.0712,1.0601,46.35K,0.36%,CHF
3/16/2022,1.0632,1.0626,1.065,1.0569,53.04K,0.08%,CHF
3/15/2022,1.0624,1.0654,1.067,1.0601,48.98K,-0.25%,CHF
3/14/2022,1.0651,1.0711,1.0731,1.0649,46.21K,-0.41%,CHF
3/11/2022,1.0695,1.075,1.0765,1.0691,48.25K,-0.49%,CHF
3/10/2022,1.0748,1.0796,1.0805,1.074,51.86K,-0.41%,CHF
3/9/2022,1.0792,1.076,1.0812,1.0748,50.57K,0.29%,CHF
3/8/2022,1.0761,1.0805,1.0813,1.0743,60.71K,-0.41%,CHF
3/7/2022,1.0805,1.0891,1.0908,1.0782,61.11K,-0.93%,CHF
3/4/2022,1.0906,1.0903,1.0914,1.0856,54.60K,0.06%,CHF
3/3/2022,1.0899,1.0868,1.0904,1.0848,45.96K,0.37%,CHF
3/2/2022,1.0859,1.0888,1.0911,1.0822,51.52K,-0.22%,CHF
3/1/2022,1.0883,1.0908,1.0929,1.0862,51.86K,-0.20%,CHF
2/28/2022,1.0905,1.0775,1.0911,1.0771,56.29K,0.91%,CHF
2/25/2022,1.0807,1.0803,1.0836,1.0769,56.58K,0.10%,CHF
2/24/2022,1.0796,1.089,1.0904,1.0763,74.14K,-0.84%,CHF
2/23/2022,1.0887,1.0863,1.0908,1.0846,42.12K,0.32%,CHF
2/22/2022,1.0852,1.0919,1.0928,1.0835,53.49K,-0.60%,CHF
2/21/2022,1.0917,1.0862,1.0929,1.0844,36.37K,0.64%,CHF
2/18/2022,1.0848,1.0865,1.0881,1.0845,47.35K,-0.15%,CHF
2/17/2022,1.0864,1.0836,1.0884,1.0833,53.00K,0.28%,CHF
2/16/2022,1.0834,1.0803,1.0863,1.0797,44.90K,0.31%,CHF
2/15/2022,1.0801,1.0818,1.0839,1.0782,50.32K,-0.11%,CHF
2/14/2022,1.0813,1.0802,1.0826,1.0783,53.34K,0.13%,CHF
2/11/2022,1.0799,1.0812,1.0825,1.0766,55.23K,-0.06%,CHF
2/10/2022,1.0806,1.0814,1.0839,1.0754,56.39K,-0.07%,CHF
2/9/2022,1.0814,1.0814,1.0846,1.0802,51.35K,0.03%,CHF
2/8/2022,1.0811,1.0819,1.0841,1.0792,46.97K,-0.06%,CHF
2/7/2022,1.0818,1.0805,1.0846,1.0793,50.69K,0.16%,CHF
2/4/2022,1.0801,1.0875,1.0878,1.0799,50.55K,-0.62%,CHF
2/3/2022,1.0868,1.0888,1.0898,1.0825,51.20K,-0.15%,CHF
2/2/2022,1.0884,1.0848,1.0895,1.0842,42.21K,0.31%,CHF
2/1/2022,1.085,1.0785,1.0865,1.0777,43.30K,0.63%,CHF
1/31/2022,1.0782,1.0744,1.081,1.0702,42.72K,0.38%,CHF
1/28/2022,1.0741,1.0745,1.0765,1.0718,42.24K,0.00%,CHF
1/27/2022,1.0741,1.0818,1.0833,1.0707,44.27K,-0.73%,CHF
1/26/2022,1.082,1.089,1.0905,1.0813,42.71K,-0.62%,CHF
1/25/2022,1.0887,1.0943,1.095,1.0864,39.87K,-0.49%,CHF
1/24/2022,1.0941,1.0953,1.0979,1.0915,40.86K,-0.24%,CHF
1/21/2022,1.0967,1.0906,1.098,1.0896,41.44K,0.54%,CHF
1/20/2022,1.0908,1.092,1.0943,1.0891,42.67K,-0.09%,CHF
1/19/2022,1.0918,1.09,1.0937,1.0895,41.52K,0.17%,CHF
1/18/2022,1.09,1.094,1.0953,1.0892,45.67K,-0.36%,CHF
1/17/2022,1.0939,1.0956,1.0964,1.0917,34.28K,0.00%,CHF
1/14/2022,1.0939,1.0976,1.0997,1.0937,43.36K,-0.30%,CHF
1/13/2022,1.0972,1.0935,1.0999,1.0929,42.45K,0.34%,CHF
1/12/2022,1.0935,1.083,1.0954,1.0816,38.78K,1.01%,CHF
1/11/2022,1.0826,1.0783,1.0832,1.0776,34.27K,0.41%,CHF
1/10/2022,1.0782,1.0874,1.0888,1.078,34.71K,-0.90%,CHF
1/7/2022,1.088,1.0855,1.0891,1.083,28.93K,0.26%,CHF
1/6/2022,1.0852,1.09,1.0908,1.084,33.46K,-0.47%,CHF
1/5/2022,1.0903,1.0913,1.0941,1.0888,30.73K,-0.13%,CHF
1/4/2022,1.0917,1.0877,1.0946,1.0876,30.04K,0.39%,CHF
1/3/2022,1.0875,1.0971,1.0979,1.0869,26.62K,-0.76%,CHF
12/31/2021,1.0958,1.0947,1.0986,1.0931,17.75K,0.11%,CHF
12/30/2021,1.0946,1.0934,1.0951,1.0891,21.07K,0.15%,CHF
12/29/2021,1.093,1.0901,1.0958,1.0867,21.02K,0.29%,CHF
12/28/2021,1.0898,1.09,1.0919,1.088,18.87K,0.02%,CHF
12/27/2021,1.0896,1.0882,1.0904,1.0868,17.87K,0.17%,CHF
12/24/2021,1.0877,1.0885,1.0908,1.0863,35.70K,-0.07%,CHF
12/23/2021,1.0885,1.0867,1.09,1.0846,26.25K,0.17%,CHF
12/22/2021,1.0867,1.0824,1.0882,1.0806,26.97K,0.41%,CHF
12/21/2021,1.0823,1.0857,1.0876,1.0805,30.38K,-0.28%,CHF
12/20/2021,1.0853,1.082,1.0879,1.0808,31.52K,0.28%,CHF
12/17/2021,1.0823,1.0879,1.09,1.0813,31.23K,-0.48%,CHF
12/16/2021,1.0875,1.0808,1.0883,1.0801,35.39K,0.60%,CHF
12/15/2021,1.081,1.0816,1.0833,1.0757,49.11K,-0.08%,CHF
12/14/2021,1.0819,1.0833,1.0884,1.0815,42.60K,-0.12%,CHF
12/13/2021,1.0832,1.0856,1.0868,1.0802,27.71K,-0.20%,CHF
12/10/2021,1.0854,1.0827,1.0871,1.0802,30.84K,0.25%,CHF
12/9/2021,1.0827,1.0868,1.0871,1.0792,30.83K,-0.31%,CHF
12/8/2021,1.0861,1.0797,1.0876,1.0796,33.54K,0.53%,CHF
12/7/2021,1.0804,1.0802,1.0834,1.078,40.17K,0.05%,CHF
12/6/2021,1.0799,1.0901,1.0912,1.0788,34.07K,-0.84%,CHF
12/3/2021,1.0891,1.0865,1.0911,1.0848,38.43K,0.23%,CHF
12/2/2021,1.0866,1.0864,1.0896,1.0842,54.73K,0.02%,CHF
12/1/2021,1.0864,1.0883,1.0907,1.0842,60.53K,-0.15%,CHF
11/30/2021,1.088,1.0831,1.092,1.079,50.13K,0.45%,CHF
11/29/2021,1.0831,1.0821,1.0839,1.0783,41.88K,0.11%,CHF
11/26/2021,1.0819,1.0682,1.085,1.0675,64.78K,1.30%,CHF
11/25/2021,1.068,1.0707,1.0726,1.068,30.29K,-0.15%,CHF
11/24/2021,1.0696,1.072,1.0728,1.0667,38.50K,-0.19%,CHF
11/23/2021,1.0716,1.0737,1.0752,1.0701,41.44K,-0.01%,CHF
11/22/2021,1.0717,1.0767,1.0792,1.0712,42.07K,-0.49%,CHF
11/19/2021,1.077,1.0796,1.0812,1.0762,51.45K,-0.22%,CHF
11/18/2021,1.0794,1.0774,1.081,1.0754,38.11K,0.23%,CHF
11/17/2021,1.0769,1.0755,1.0781,1.0717,38.24K,0.16%,CHF
11/16/2021,1.0752,1.081,1.0828,1.0739,36.52K,-0.50%,CHF
11/15/2021,1.0806,1.0851,1.0885,1.0802,32.76K,-0.43%,CHF
11/12/2021,1.0853,1.0862,1.0868,1.0824,33.41K,-0.06%,CHF
11/11/2021,1.0859,1.0893,1.09,1.084,32.01K,-0.32%,CHF
11/10/2021,1.0894,1.0975,1.0982,1.0884,47.51K,-0.70%,CHF
11/9/2021,1.0971,1.0953,1.0988,1.0923,34.61K,0.20%,CHF
11/8/2021,1.0949,1.0955,1.0969,1.0919,28.18K,-0.09%,CHF
11/5/2021,1.0959,1.0955,1.0975,1.0897,35.10K,0.05%,CHF
11/4/2021,1.0953,1.0968,1.0977,1.0934,33.34K,-0.11%,CHF
11/3/2021,1.0965,1.0936,1.0984,1.0925,34.26K,0.31%,CHF
11/2/2021,1.0931,1.0999,1.1005,1.0927,28.66K,-0.60%,CHF
11/1/2021,1.0997,1.0913,1.1004,1.0901,28.27K,0.73%,CHF
10/29/2021,1.0917,1.0966,1.0986,1.0897,30.41K,-0.43%,CHF
10/28/2021,1.0964,1.089,1.0971,1.0875,33.31K,0.68%,CHF
10/27/2021,1.089,1.0865,1.0912,1.0856,33.93K,0.27%,CHF
10/26/2021,1.0861,1.0872,1.0885,1.0836,25.24K,-0.09%,CHF
10/25/2021,1.0871,1.0916,1.0929,1.0865,28.86K,-0.40%,CHF
10/22/2021,1.0915,1.0889,1.0928,1.0885,26.74K,0.24%,CHF
10/21/2021,1.0889,1.0884,1.0906,1.0861,28.31K,0.09%,CHF
10/20/2021,1.0879,1.0833,1.0887,1.0806,28.78K,0.43%,CHF
10/19/2021,1.0832,1.0823,1.0888,1.0817,28.87K,0.10%,CHF
10/18/2021,1.0821,1.0826,1.0842,1.0783,31.61K,-0.12%,CHF
10/15/2021,1.0834,1.0831,1.0844,1.0792,31.56K,0.07%,CHF
10/14/2021,1.0826,1.0819,1.0876,1.0814,26.71K,0.08%,CHF
10/13/2021,1.0817,1.074,1.0828,1.0739,29.83K,0.71%,CHF
10/12/2021,1.0741,1.0782,1.0804,1.0736,39.63K,-0.33%,CHF
10/11/2021,1.0777,1.0784,1.0812,1.0766,26.55K,-0.05%,CHF
10/8/2021,1.0782,1.0769,1.0801,1.0744,30.08K,0.17%,CHF
10/7/2021,1.0764,1.0783,1.0808,1.076,46.01K,-0.16%,CHF
10/6/2021,1.0781,1.0775,1.0787,1.0743,32.12K,0.06%,CHF
10/5/2021,1.0775,1.0807,1.0826,1.0766,28.12K,-0.32%,CHF
10/4/2021,1.081,1.073,1.0833,1.0723,27.71K,0.66%,CHF
10/1/2021,1.0739,1.0731,1.0776,1.0709,31.76K,0.07%,CHF
9/30/2021,1.0731,1.0703,1.0736,1.0673,31.66K,0.35%,CHF
9/29/2021,1.0694,1.0756,1.0778,1.0688,34.62K,-0.59%,CHF
9/28/2021,1.0757,1.0802,1.0805,1.075,34.12K,-0.39%,CHF
9/27/2021,1.0799,1.0815,1.0824,1.0762,31.73K,-0.10%,CHF
9/24/2021,1.081,1.0819,1.0844,1.0797,25.44K,-0.07%,CHF
9/23/2021,1.0818,1.0795,1.0851,1.0781,36.18K,0.22%,CHF
9/22/2021,1.0794,1.0827,1.0852,1.0782,29.74K,-0.30%,CHF
9/21/2021,1.0826,1.0777,1.0841,1.077,26.55K,0.46%,CHF
9/20/2021,1.0776,1.0731,1.0787,1.0713,26.83K,0.50%,CHF
9/17/2021,1.0722,1.078,1.0799,1.072,27.18K,-0.51%,CHF
9/16/2021,1.0777,1.0869,1.088,1.0777,25.54K,-0.86%,CHF
9/15/2021,1.087,1.087,1.0913,1.0862,23.87K,0.07%,CHF
